protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
AP037742026,AP,AMAPÁ,TOP COMERCIOS E SERVICOS LTDA,F5 PESQUISAS E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1064,23/06/2026,LUIS VALBER RIOS ARCANJO,"10000,00",2026-06-27 00:00:00,2026-06-23 22:54:46
PA077342026,PA,PARÁ,SIMETRIA CONSULTORIA E PESQUISA LTDA,SIMETRIA,"Governador, Senador",1200,23/06/2026,RUI DA COSTA ABRANTES,"30000,00",2026-06-25 00:00:00,2026-06-22 14:40:31
CE080262026,CE,CEARÁ,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,23/06/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-06-25 00:00:00,2026-06-22 12:43:04
PA005402026,PA,PARÁ,BOAS IDEIAS INTELIGENCIA EM PESQUISA E ESTRATEGIA DIGITAL LTDA,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.","Governador, Senador",1000,23/05/2026,ADRIANA APARECIDA MARCAL,"37553,00",2026-05-27 00:00:00,2026-05-22 18:36:49
SE063842026,SE,SERGIPE,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,23/05/2026,Isabela Zara Cremoneze,"64000,00",2026-05-25 00:00:00,2026-05-20 23:13:25
CE040072026,CE,CEARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,23/04/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-04-27 00:00:00,2026-04-22 23:15:57
AL079562026,AL,ALAGOAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,23/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-27 00:00:00,2026-04-22 22:58:41
SE007542026,SE,SERGIPE,"JR COMUNICACOES, SERVICOS E PESQUISAS LTDA","JR COMUNICACOES, SERVICOS E PESQUISAS","Governador, Senador",1312,23/04/2026,Flávio Ferreira da Conceição,"18000,00",2026-04-27 00:00:00,2026-04-23 19:10:13
SP035832026,SP,SÃO PAULO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1650,23/04/2026,Margarida Maria de Mendonça,"279386,89",2026-04-27 00:00:00,2026-04-23 18:04:58
PI075202026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",400,23/04/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-04-24 00:00:00,2026-04-27 11:25:48
BA036572026,BA,BAHIA,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1200,23/04/2026,Margarida Maria de Mendonça,"246482,01",2026-04-27 00:00:00,2026-04-23 19:53:55
BA076372026,BA,BAHIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,23/04/2026,GUILHERME ALVARENGA LAIA,"155540,00",2026-04-27 00:00:00,2026-04-22 23:08:03
ES090492026,ES,ESPÍRITO SANTO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,23/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-27 00:00:00,2026-04-22 23:24:09
GO015342026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,23/04/2026,José Dos Reis Cunha Filho,"5000,00",2026-04-25 00:00:00,2026-04-21 22:58:42
AC072342026,AC,ACRE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,23/04/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-04-27 00:00:00,2026-04-22 22:47:11
AP031702026,AP,AMAPÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,23/04/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-04-28 00:00:00,2026-04-23 21:32:41
AM033772026,AM,AMAZONAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,23/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-28 00:00:00,2026-04-23 20:25:10
RN072402026,RN,RIO GRANDE DO NORTE,MEDIA - INTELIGENCIA EM PESQUISA LTDA,MEDIA - INTELIGENCIA EM PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,23/03/2026,AUGUSTO DA SILVA ROCHA,"21000,00",2026-03-26 00:00:00,2026-03-23 15:38:23
TO022992026,TO,TOCANTINS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,23/03/2026,Isabela Zara Cremoneze,"64000,00",2026-03-24 00:00:00,2026-03-19 18:34:12
PI008172026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,23/03/2026,Laércio de Sousa Araújo,"8000,00",2026-03-24 00:00:00,2026-03-25 22:16:15
RN071892026,RN,RIO GRANDE DO NORTE,PNH PESQUISA DE MERCADO E OPINIAO PUBLICA LTDA.,AFFARE INSTITUTE,"Governador, Senador",1500,23/03/2026,Emídio Cavalcanti de Albuquerque,"22500,00",2026-03-26 00:00:00,2026-03-22 13:02:53
AP065952026,AP,AMAPÁ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1000,23/03/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-03-28 00:00:00,2026-03-23 19:13:33
PI000222026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",1137,23/03/2026,JOÃO BATISTA MENDES TELES,"70000,00",2026-03-27 00:00:00,2026-03-27 19:09:16
PE017152026,PE,PERNAMBUCO,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,23/02/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-02-24 00:00:00,2026-02-20 00:00:00
PI030252026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,23/02/2026,Laércio de Sousa Araújo,"8000,00",2026-02-24 00:00:00,2026-02-26 12:01:42
SP007812026,SP,SÃO PAULO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,"Governador, Senador, Deputado Federal, Deputado Estadual",3000,23/02/2026,Marcos Rogerio Simonetti,"8000,00",2026-02-27 00:00:00,2026-02-21 11:49:48
AL039742026,AL,ALAGOAS,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,23/01/2026,Denivaldo da Conceição Fernandes de Oliveira,"42000,00",2026-01-25 00:00:00,2026-01-22 12:03:55
TO022512026,TO,TOCANTINS,LUCRO ATIVO LTDA,LUCRO ATIVO,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,23/01/2026,Galttieri ferreira Tavares ,"15000,00",2026-01-27 00:00:00,2026-01-26 09:32:24
RJ064002026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,22/08/2026,Luciano Moura Silva,"140000,00",2026-08-25 00:00:00,2026-06-02 16:44:11
SE007832026,SE,SERGIPE,EIPE - EXCLUSIVO INSTITUTO DE PESQUISA E ENSINO LTDA,EIPE - EXCLUSIVO INSTITUTO DE PESQUISA E ENSINO,Senador,1206,22/08/2026,Ralbert de Almeida Menezes,"30000,00",2026-08-26 00:00:00,2026-08-22 11:22:14
PB047242026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",374,22/08/2026,Hildete Alves da Costa,"4862,00",2026-08-24 00:00:00,2026-08-24 21:31:45
PE013702026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador, Deputado Federal, Deputado Estadual",900,22/08/2026,Eduardo Jose Pereira da Costa,"20000,00",2026-08-24 00:00:00,2026-08-20 16:27:32
MG079722026,MG,MINAS GERAIS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,22/08/2026,Isabela Zara Cremoneze,"30000,00",2026-08-26 00:00:00,2026-08-21 16:04:39
TO070462026,TO,TOCANTINS,VOZ E PESQUISA TOCANTINS LTDA,#NULO#,"Governador, Senador",1250,22/08/2026,Joao Soares de Araujo Neto,"19000,00",2026-08-26 00:00:00,2026-08-21 15:12:22
ES050962026,ES,ESPÍRITO SANTO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,22/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-26 00:00:00,2026-08-21 15:46:18
RJ024222026,RJ,RIO DE JANEIRO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1600,22/08/2026,Tatiani Cristina Ara,"45000,00",2026-08-24 00:00:00,2026-08-19 21:20:41
ES025302026,ES,ESPÍRITO SANTO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1504,22/08/2026,Tatiani Cristina Ara,"45000,00",2026-08-26 00:00:00,2026-08-22 20:07:09
AC010692026,AC,ACRE,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,22/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-25 00:00:00,2026-07-21 20:19:41
RN022772026,RN,RIO GRANDE DO NORTE,TS2 SOLUCOES EMPRESARIAL LTDA,TS2 SOLUCOES,"Governador, Senador, Deputado Federal, Deputado Estadual",1800,22/07/2026,Izabelly Cristina Mendes Tinoco,"46204,00",2026-07-27 00:00:00,2026-07-21 19:25:13
PE096492026,PE,PERNAMBUCO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,22/07/2026,Margarida Maria de Mendonca,"183218,60",2026-07-26 00:00:00,2026-07-22 17:10:06
SC021942026,SC,SANTA CATARINA,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,22/07/2026,Lucia Helena Silva Cardoso,"25000,00",2026-07-24 00:00:00,2026-07-21 17:40:04
CE057392026,CE,CEARÁ,INTELIGENCIA EM PESQUISA E CONSULTORIA LTDA,IPEC,"Governador, Senador",800,22/07/2026,MARCIA CAVALLARI NUNES,"90000,00",2026-07-28 00:00:00,2026-07-22 14:18:08
PE002972026,PE,PERNAMBUCO,IPESPE INST DE PESQUISAS SOCIAIS POLITICAS E ECONOMICAS,#NULO#,"Governador, Senador",1000,22/07/2026,Suely Albuquerque Lino da Silva,"60000,00",2026-07-25 00:00:00,2026-07-22 22:24:21
MG034902026,MG,MINAS GERAIS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1482,22/07/2026,Margarida Maria de Mendonca,"233840,06",2026-07-26 00:00:00,2026-07-22 20:44:10
PI031902026,PI,PIAUÍ,INTENCAO INSTITUTO DE PESQUISA LTDA,INTENCAO INSTITUTO DE PEQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",300,22/07/2026,LAERCIO DE SOUSA ARAUJO,"4000,00",2026-07-24 00:00:00,2026-07-25 18:14:25
RN079662026,RN,RIO GRANDE DO NORTE,ERIVALDO TRINDADE DE ARAUJO,ITEM PESQUISAS TECNICAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1250,22/06/2026,ALDINE ANDREA DE O SOUZA CABRAL,"15000,00",2026-06-24 00:00:00,2026-06-19 20:37:05
PB038622026,PB,PARAÍBA,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,22/05/2026,Isis Milane Batista de Lima,"15000,00",2026-05-25 00:00:00,2026-05-21 22:08:19
RN022672026,RN,RIO GRANDE DO NORTE,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1000,22/05/2026,ANDREI CAMILO DOS SANTOS,"60000,00",2026-05-27 00:00:00,2026-05-22 17:23:23
ES084692026,ES,ESPÍRITO SANTO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,22/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-26 00:00:00,2026-05-21 22:11:14
AC033332026,AC,ACRE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,22/05/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-05-26 00:00:00,2026-05-21 20:51:14
AL013992026,AL,ALAGOAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,22/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-26 00:00:00,2026-05-21 20:58:37
CE004182026,CE,CEARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,22/05/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-05-26 00:00:00,2026-05-21 21:16:17
AM033872026,AM,AMAZONAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,22/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-26 00:00:00,2026-05-21 21:04:35
BA000802026,BA,BAHIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,22/05/2026,GUILHERME ALVARENGA LAIA,"155540,00",2026-05-26 00:00:00,2026-05-23 18:51:15
SP052632026,SP,SÃO PAULO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",3025,22/05/2026,GUILHERME ALVARENGA LAIA,"232925,00",2026-05-26 00:00:00,2026-05-21 21:48:12
PI046652026,PI,PIAUÍ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,22/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-26 00:00:00,2026-05-21 21:42:13
SP087032026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",1480,22/04/2026,GUILHERME COELHO NEVES,"50000,00",2026-04-25 00:00:00,2026-04-20 14:20:15
MG086462026,MG,MINAS GERAIS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1482,22/04/2026,Margarida Maria de Mendonça,"233840,06",2026-04-26 00:00:00,2026-04-22 16:16:48
RO011862026,RO,RONDÔNIA,INSTITUTO NOVO PERFIL PESQUISAS LTDA,PERFIL PESQUISAS,Governador,1068,22/04/2026,JOSÉ AILTON ALENCAR DA SILVA,"26000,00",2026-04-28 00:00:00,2026-04-22 22:23:15
AL092992026,AL,ALAGOAS,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,22/04/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-04-23 00:00:00,2026-04-20 20:51:28
PE089042026,PE,PERNAMBUCO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,22/04/2026,Margarida Maria de Mendonça,"183218,59",2026-04-26 00:00:00,2026-04-22 18:20:33
ES097282026,ES,ESPÍRITO SANTO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1104,22/03/2026,Margarida Maria de Mendonça,"194810,00",2026-03-25 00:00:00,2026-03-22 22:30:06
SE051982026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,22/03/2026,Danilo Messias Nascimento e Santos,"16000,00",2026-03-25 00:00:00,2026-03-21 14:17:57
RN063282026,RN,RIO GRANDE DO NORTE,QUALITTA EMPREEDIMENTOS LTDA,QUALITTA EMPREENDIMENTOS,"Governador, Senador",1200,22/03/2026,AUGUSTO DA SILVA ROCHA,"18000,00",2026-03-25 00:00:00,2026-03-21 15:22:29
AC034662026,AC,ACRE,DATA CONTROL INSTITUTO DE PESQUISA LTDA - ME,DATA CONTROL INSTITUTO DE PESQUISA,"Governador, Senador",1354,22/03/2026,JOSÉ AILTON ALENCAR DA SILVA,"35000,00",2026-03-29 00:00:00,2026-03-26 00:01:41
GO033242026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,22/02/2026,José Dos Reis Cunha Filho,"10000,00",2026-02-25 00:00:00,2026-02-21 23:34:07
GO080462026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",600,22/02/2026,José Dos Reis Cunha Filho,"5000,00",2026-02-24 00:00:00,2026-02-22 20:36:14
PE088582026,PE,PERNAMBUCO,CONTEXTTO PESQUISAS DE MERCADO E OPINIAO LTDA,CONTEXTTO E REVILLO,"Governador, Senador",1200,21/08/2026,JULYANA KELLY TAVARES DE ARAUJO,"50000,00",2026-08-24 00:00:00,2026-08-18 21:14:53
RO057112026,RO,RONDÔNIA,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"131253,00",2026-08-24 00:00:00,2026-08-19 16:33:07
PB078502026,PB,PARAÍBA,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"97887,00",2026-08-24 00:00:00,2026-08-19 19:19:36
PE016212026,PE,PERNAMBUCO,MESQUITA TOTAL BRASIL LTDA,INSTITUTO REVISTA TOTAL BRASIL,"Governador, Senador",1500,21/08/2026,Izadora Zdanowsky Calmon dos Reis Pimentel,"38000,00",2026-08-25 00:00:00,2026-08-21 11:15:33
SE034772026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,Governador,1200,21/08/2026,FLAVIO FERREIRA DA CONCEICAO,"14000,00",2026-08-23 00:00:00,2026-08-20 22:58:15
MG040602026,MG,MINAS GERAIS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1506,21/08/2026,Margarida Maria de Mendonca,"212346,00",2026-08-24 00:00:00,2026-08-19 14:29:13
RJ087482026,RJ,RIO DE JANEIRO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1302,21/08/2026,Margarida Maria de Mendonca,"158844,00",2026-08-24 00:00:00,2026-08-19 18:03:38
PE078282026,PE,PERNAMBUCO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1302,21/08/2026,Margarida Maria de Mendonca,"173166,00",2026-08-24 00:00:00,2026-08-19 15:52:40
RN069532026,RN,RIO GRANDE DO NORTE,PERFIL PESQUISAS TECNICAS LTDA,PERFIL PESQUISAS TECNICAS,"Governador, Senador, Deputado Federal, Deputado Estadual",700,21/08/2026,AMAURY MACEDO DO NASCIMENTO,"7000,00",2026-08-23 00:00:00,2026-08-24 17:51:39
AL072862026,AL,ALAGOAS,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,21/08/2026,Denivaldo da Conceicao Fernandes de Oliveira,"47000,00",2026-08-23 00:00:00,2026-08-19 23:22:09
SP069462026,SP,SÃO PAULO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1800,21/08/2026,Margarida Maria de Mendonca,"216900,00",2026-08-24 00:00:00,2026-08-19 15:10:54
MT021572026,MT,MATO GROSSO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1504,21/08/2026,Tatiani Cristina Ara,"45000,00",2026-08-23 00:00:00,2026-08-18 20:20:25
TO021612026,TO,TOCANTINS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"117384,00",2026-08-24 00:00:00,2026-08-19 17:05:30
RN089892026,RN,RIO GRANDE DO NORTE,CONSULTORIA E PESQUISA TECNICA LTDA,CONSULT PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1700,21/08/2026,Paulo de Tarso Teixeira Ferreira,"40000,00",2026-08-23 00:00:00,2026-08-21 10:52:02
AM045952026,AM,AMAZONAS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"124620,00",2026-08-24 00:00:00,2026-08-19 17:39:19
PB012882026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",384,21/08/2026,Hildete Alves da Costa,"4992,00",2026-08-21 00:00:00,2026-08-21 18:54:44
GO011612026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",600,21/08/2026,FILIPE MOREIRA MARTINE,"5000,00",2026-08-24 00:00:00,2026-08-24 23:23:27
AM099652026,AM,AMAZONAS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,21/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-25 00:00:00,2026-08-20 20:05:58
MT048462026,MT,MATO GROSSO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"104118,00",2026-08-24 00:00:00,2026-08-19 16:48:33
MS007932026,MS,MATO GROSSO DO SUL,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"104922,00",2026-08-24 00:00:00,2026-08-19 15:54:35
TO096652026,TO,TOCANTINS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,21/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-25 00:00:00,2026-08-20 08:23:13
AP094382026,AP,AMAPÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,21/08/2026,Margarida Maria de Mendonca,"128841,00",2026-08-24 00:00:00,2026-08-19 18:57:27
PI077572026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",473,21/08/2026,DIOGENES VITOR DA SILVEIRA,"6000,00",2026-08-22 00:00:00,2026-08-23 17:00:12
SP033412026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,21/07/2026,GUILHERME COELHO NEVES,"15000,00",2026-07-22 00:00:00,2026-07-20 22:33:48
RJ026712026,RJ,RIO DE JANEIRO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1200,21/07/2026,Margarida Maria de Mendonca,"205008,84",2026-07-25 00:00:00,2026-07-21 20:56:30
PA045482026,PA,PARÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,21/07/2026,Margarida Maria de Mendonca,"181155,11",2026-07-25 00:00:00,2026-07-21 21:17:59
MA096772026,MA,MARANHÃO,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,IPSENSUS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1800,21/07/2026,AUGUSTO DA SILVA ROCHA,"15000,00",2026-07-25 00:00:00,2026-07-23 21:55:03
TO068332026,TO,TOCANTINS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,21/07/2026,Tatiani Cristina Ara,"45000,00",2026-07-24 00:00:00,2026-07-19 17:06:04
TO004372026,TO,TOCANTINS,LUCRO ATIVO LTDA,LUCRO ATIVO,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,21/07/2026,Galttieri Ferreira Tavares,"20000,00",2026-07-25 00:00:00,2026-07-20 22:10:01
PR048182026,PR,PARANÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1104,21/07/2026,Margarida Maria de Mendonca,"215479,58",2026-07-25 00:00:00,2026-07-21 20:39:04
MT056752026,MT,MATO GROSSO,INSTITUTO MAIS,INSTITUTO MAIS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,21/07/2026,AUGUSTO DA SILVA ROCHA,"9500,00",2026-07-26 00:00:00,2026-07-21 19:19:59
SE019522026,SE,SERGIPE,CTAS CAPACITACAO E CONSULTORIA LTDA,CTAS TECNOLOGIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1224,21/07/2026,Sidney Barreto Batista,"25000,00",2026-07-24 00:00:00,2026-07-21 19:49:22
RR060082026,RR,RORAIMA,INSTITUTO DE PESQUISA INOPE EXCELENCIA LTDA,INST. DO NORTE DE OPINIAO PUBLICA E ESTATISTICA - INOPE,Governador,2000,21/06/2026,Alan Ioshikazu Ofuji,"20000,00",2026-06-21 00:00:00,2026-06-15 15:28:06
SE060092026,SE,SERGIPE,INOR - INSTITUTO DE PESQUISA DO NORDESTE LTDA,#NULO#,"Governador, Senador",1070,21/05/2026,DRIELLY JULIANNE RODRIGUES SANTOS,"20000,00",2026-05-24 00:00:00,2026-05-21 21:24:29
RN064222026,RN,RIO GRANDE DO NORTE,MEDIA - INTELIGENCIA EM PESQUISA LTDA,MEDIA - INTELIGENCIA EM PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,21/05/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-05-27 00:00:00,2026-05-23 19:49:18
CE093302026,CE,CEARÁ,INSTITUTO OPINIAO DE GESTAO E PESQUISAS LTDA,INSTITUTO OPINIAO,Governador,1537,21/05/2026,Raimundo Nonato Castro da Silva,"50000,00",2026-05-24 00:00:00,2026-05-21 14:49:51
RJ049972026,RJ,RIO DE JANEIRO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1680,21/04/2026,Tatiani Cristina Ara,"45000,00",2026-04-23 00:00:00,2026-04-18 19:47:07
PR025882026,PR,PARANÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1104,21/04/2026,Margarida Maria de Mendonça,"215479,57",2026-04-25 00:00:00,2026-04-21 16:41:57
PA093052026,PA,PARÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,21/04/2026,Margarida Maria de Mendonça,"181155,18",2026-04-25 00:00:00,2026-04-21 15:57:40
RJ006132026,RJ,RIO DE JANEIRO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1200,21/04/2026,Margarida Maria de Mendonça,"205008,84",2026-04-25 00:00:00,2026-04-21 15:05:30
SE067462026,SE,SERGIPE,OSCAR WAGNER DE SOUZA FERREIRA,W1 WEBTV,"Governador, Senador",1000,21/03/2026,DANILO MESSIAS NASCIMENTO E SANTOS,"26000,00",2026-03-26 00:00:00,2026-03-23 17:10:54
